Row,Column,Grayscale_Value,GAP_Flag
88,276,111,1
88,277,108,1
88,278,108,1
88,279,108,1
88,280,106,1
88,281,108,1
88,282,108,1
88,283,105,1
88,284,101,1
88,285,101,1
88,286,103,1
88,287,102,1
88,288,97,1
88,289,96,1
88,290,91,1
88,291,87,1
88,292,85,1
88,293,79,1
88,294,80,1
88,295,84,1
88,296,71,1
88,297,69,1
88,298,73,1
88,299,64,1
88,300,65,1
88,301,59,1
88,302,60,1
88,303,57,1
88,304,54,1
88,305,51,1
88,306,49,1
88,307,49,1
88,308,50,1
88,309,48,1
88,310,48,1
88,311,49,1
88,312,46,1
88,313,44,1
88,314,41,1
88,315,42,1
88,316,42,1
88,317,39,1
88,318,40,1
88,319,41,1
88,320,41,1
88,321,45,1
88,322,42,1
88,323,43,1
88,324,43,1
88,325,44,1
88,326,42,1
88,327,45,1
88,328,49,1
88,329,50,1
88,330,50,1
88,331,55,1
88,332,55,1
88,333,57,1
88,334,59,1
88,335,58,1
88,336,60,1
88,337,58,1
88,338,57,1
88,339,56,1
88,340,58,1
88,341,56,1
88,342,55,1
88,343,57,1
88,344,62,1
88,345,63,1
88,346,62,1
88,347,63,1
88,348,68,1
88,349,69,1
88,350,70,1
88,351,72,1
88,352,75,1
88,353,75,1
88,354,76,1
88,355,79,1
88,356,80,1
88,357,83,1
88,358,84,1
88,359,88,1
88,360,87,1
88,361,88,1
88,362,93,1
88,363,100,1
88,364,99,1
88,365,104,1
88,366,110,1
88,367,118,1
88,368,121,1
88,369,127,1
88,370,130,1
88,371,136,1
88,372,142,1
88,373,149,1
88,374,155,0
88,375,162,0
88,376,167,0
88,377,173,0
88,378,179,0
88,379,179,0
88,380,184,0
88,381,190,0
88,382,195,0
88,383,203,0
88,384,208,0
88,385,211,0
88,386,218,0
89,0,3,1
89,1,3,1
89,2,3,1
89,3,11,1
89,4,11,1
89,5,15,1
89,6,15,1
89,7,16,1
89,8,19,1
89,9,19,1
89,10,24,1
89,11,26,1
89,12,31,1
89,13,31,1
89,14,35,1
89,15,40,1
89,16,42,1
89,17,54,1
89,18,57,1
89,19,60,1
89,20,62,1
89,21,69,1
89,22,72,1
89,23,78,1
89,24,82,1
89,25,85,1
89,26,92,1
89,27,96,1
89,28,100,1
89,29,106,1
89,30,111,1
89,31,119,1
89,32,127,1
89,33,134,1
89,34,141,1
89,35,143,1
89,36,146,1
89,37,150,1
89,38,149,1
89,39,147,1
89,40,146,1
89,41,150,1
89,42,153,0
89,43,155,0
89,44,156,0
89,45,158,0
89,46,159,0
89,47,158,0
89,48,158,0
89,49,157,0
89,50,156,0
89,51,158,0
89,52,159,0
89,53,157,0
89,54,156,0
89,55,152,0
89,56,151,0
89,57,154,0
89,58,153,0
89,59,154,0
89,60,152,0
89,61,148,1
89,62,145,1
89,63,138,1
89,64,128,1
89,65,121,1
89,66,121,1
89,67,117,1
89,68,114,1
89,69,107,1
89,70,110,1
89,71,107,1
89,72,107,1
89,73,107,1
89,74,107,1
89,75,103,1
89,76,100,1
89,77,103,1
89,78,99,1
89,79,96,1
89,80,96,1
89,81,93,1
89,82,96,1
89,83,93,1
89,84,89,1
89,85,89,1
89,86,85,1
89,87,85,1
89,88,82,1
89,89,78,1
89,90,82,1
89,91,82,1
89,92,85,1
89,93,92,1
89,94,95,1
89,95,98,1
89,96,95,1
89,97,98,1
89,98,98,1
89,99,96,1
89,100,99,1
89,101,101,1
89,102,102,1
89,103,104,1
89,104,109,1
89,105,111,1
89,106,116,1
89,107,117,1
89,108,125,1
89,109,133,1
89,110,139,1
89,111,142,1
89,112,143,1
89,113,145,1
89,114,145,1
89,115,144,1
89,116,143,1
89,117,140,1
89,118,136,1
89,119,135,1
89,120,137,1
89,121,136,1
89,122,135,1
89,123,139,1
89,124,138,1
89,125,137,1
89,126,136,1
89,127,135,1
89,128,134,1
89,129,129,1
89,130,128,1
89,131,125,1
89,132,124,1
89,133,125,1
89,134,124,1
89,135,123,1
89,136,126,1
89,137,122,1
89,138,120,1
89,139,122,1
89,140,119,1
89,141,120,1
89,142,122,1
89,143,120,1
89,144,124,1
89,145,122,1
89,146,120,1
89,147,118,1
89,148,116,1
89,149,114,1
89,150,116,1
89,151,117,1
89,152,112,1
89,153,107,1
89,154,102,1
89,155,100,1
89,156,98,1
89,157,99,1
89,158,98,1
89,159,96,1
89,160,94,1
89,161,90,1
89,162,89,1
89,163,88,1
89,164,86,1
89,165,84,1
89,166,83,1
89,167,82,1
89,168,79,1
89,169,77,1
89,170,73,1
89,171,70,1
89,172,71,1
89,173,69,1
89,174,66,1
89,175,67,1
89,176,64,1
89,177,64,1
89,178,61,1
89,179,65,1
89,180,62,1
89,181,62,1
89,182,52,1
89,183,48,1
89,184,45,1
89,185,45,1
89,186,45,1
89,187,45,1
89,188,45,1
89,189,48,1
89,190,42,1
89,191,46,1
89,192,49,1
89,193,43,1
89,194,43,1
89,195,40,1
89,196,46,1
89,197,43,1
89,198,43,1
89,199,46,1
89,200,49,1
89,201,49,1
89,202,50,1
89,203,54,1
89,204,50,1
89,205,50,1
89,206,50,1
89,207,57,1
89,208,67,1
89,209,60,1
89,210,67,1
89,211,64,1
89,212,71,1
89,213,74,1
89,214,74,1
89,215,83,1
89,216,79,1
89,217,81,1
89,218,87,1
89,219,88,1
89,220,84,1
89,221,86,1
89,222,90,1
89,223,94,1
89,224,101,1
89,225,99,1
89,226,102,1
89,227,100,1
89,228,101,1
89,229,101,1
89,230,106,1
89,231,107,1
89,232,111,1
89,233,115,1
89,234,113,1
89,235,117,1
89,236,122,1
89,237,124,1
89,238,125,1
89,239,127,1
89,240,128,1
89,241,130,1
89,242,137,1
89,243,141,1
89,244,143,1
89,245,147,1
89,246,149,1
89,247,151,0
89,248,156,0
89,249,155,0
89,250,158,0
89,251,157,0
89,252,159,0
89,253,161,0
89,254,158,0
89,255,162,0
89,256,163,0
89,257,161,0
89,258,162,0
89,259,161,0
89,260,158,0
89,261,160,0
89,262,161,0
89,263,157,0
89,264,150,1
89,265,147,1
89,266,143,1
89,267,140,1
89,268,137,1
89,269,132,1
89,270,127,1
89,271,123,1
89,272,117,1
89,273,115,1
89,274,113,1
89,275,111,1
89,276,111,1
89,277,106,1
89,278,106,1
89,279,104,1
89,280,104,1
89,281,104,1
89,282,101,1
89,283,97,1
89,284,94,1
89,285,96,1
89,286,94,1
89,287,94,1
89,288,89,1
89,289,88,1
89,290,89,1
89,291,84,1
89,292,82,1
89,293,80,1
89,294,74,1
89,295,71,1
89,296,69,1
89,297,70,1
89,298,74,1
89,299,64,1
89,300,65,1
89,301,60,1
89,302,57,1
89,303,51,1
89,304,48,1
89,305,49,1
89,306,49,1
89,307,50,1
89,308,44,1
89,309,42,1
89,310,45,1
89,311,43,1
89,312,44,1
89,313,44,1
89,314,45,1
89,315,42,1
89,316,39,1
89,317,37,1
89,318,38,1
89,319,35,1
89,320,39,1
89,321,39,1
89,322,40,1
89,323,43,1
89,324,41,1
89,325,44,1
89,326,45,1
89,327,46,1
89,328,46,1
89,329,47,1
89,330,51,1
89,331,51,1
89,332,51,1
89,333,54,1
89,334,56,1
89,335,55,1
89,336,57,1
89,337,56,1
89,338,61,1
89,339,56,1
89,340,61,1
89,341,57,1
89,342,58,1
89,343,60,1
89,344,59,1
89,345,67,1
89,346,68,1
89,347,73,1
89,348,77,1
89,349,73,1
89,350,74,1
89,351,69,1
89,352,75,1
89,353,74,1
89,354,76,1
89,355,80,1
89,356,83,1
89,357,84,1
89,358,88,1
89,359,89,1
89,360,90,1
89,361,97,1
89,362,97,1
89,363,101,1
89,364,109,1
89,365,114,1
89,366,113,1
89,367,116,1
89,368,119,1
89,369,121,1
89,370,128,1
89,371,134,1
89,372,140,1
89,373,147,1
89,374,156,0
89,375,159,0
89,376,163,0
89,377,168,0
89,378,174,0
89,379,176,0
89,380,180,0
89,381,185,0
89,382,191,0
89,383,196,0
89,384,201,0
89,385,206,0
89,386,215,0
90,0,3,1
90,1,3,1
90,2,3,1
90,3,9,1
90,4,8,1
90,5,11,1
90,6,12,1
90,7,15,1
90,8,15,1
90,9,17,1
90,10,19,1
90,11,24,1
90,12,29,1
90,13,32,1
90,14,38,1
90,15,46,1
90,16,55,1
90,17,58,1
90,18,58,1
90,19,64,1
90,20,69,1
90,21,71,1
90,22,75,1
90,23,79,1
90,24,86,1
90,25,87,1
90,26,93,1
90,27,98,1
90,28,104,1
90,29,107,1
90,30,112,1
90,31,116,1
90,32,128,1
90,33,138,1
90,34,145,1
90,35,149,1
90,36,152,0
90,37,153,0
90,38,154,0
90,39,155,0
90,40,154,0
90,41,153,0
90,42,157,0
90,43,158,0
90,44,157,0
90,45,161,0
90,46,160,0
90,47,159,0
90,48,158,0
90,49,157,0
90,50,156,0
90,51,156,0
90,52,155,0
90,53,157,0
90,54,157,0
90,55,152,0
90,56,148,1
90,57,150,0
90,58,154,0
90,59,154,0
90,60,149,1
90,61,146,1
90,62,142,1
90,63,135,1
90,64,128,1
90,65,118,1
90,66,118,1
90,67,114,1
90,68,114,1
90,69,110,1
90,70,110,1
90,71,107,1
90,72,103,1
90,73,100,1
90,74,100,1
90,75,100,1
90,76,100,1
90,77,103,1
90,78,99,1
90,79,96,1
90,80,96,1
90,81,93,1
90,82,93,1
90,83,86,1
90,84,85,1
90,85,85,1
90,86,82,1
90,87,82,1
90,88,82,1
90,89,78,1
90,90,78,1
90,91,81,1
90,92,85,1
90,93,88,1
90,94,92,1
90,95,92,1
90,96,92,1
90,97,92,1
90,98,91,1
90,99,90,1
90,100,92,1
90,101,97,1
90,102,99,1
90,103,100,1
90,104,102,1
90,105,101,1
90,106,106,1
90,107,107,1
90,108,112,1
90,109,124,1
90,110,131,1
90,111,137,1
90,112,138,1
90,113,139,1
90,114,141,1
90,115,142,1
90,116,138,1
90,117,137,1
90,118,136,1
90,119,132,1
90,120,128,1
90,121,130,1
90,122,134,1
90,123,135,1
90,124,134,1
90,125,133,1
90,126,135,1
90,127,136,1
90,128,133,1
90,129,129,1
90,130,128,1
90,131,127,1
90,132,125,1
90,133,124,1
90,134,127,1
90,135,126,1
90,136,125,1
90,137,121,1
90,138,122,1
90,139,124,1
90,140,122,1
90,141,119,1
90,142,121,1
90,143,122,1
90,144,120,1
90,145,118,1
90,146,123,1
90,147,124,1
90,148,122,1
90,149,123,1
90,150,125,1
90,151,119,1
90,152,114,1
90,153,106,1
90,154,101,1
90,155,99,1
90,156,97,1
90,157,95,1
90,158,97,1
90,159,95,1
90,160,93,1
90,161,92,1
90,162,91,1
90,163,90,1
90,164,89,1
90,165,84,1
90,166,83,1
90,167,81,1
90,168,79,1
90,169,77,1
90,170,75,1
90,171,76,1
90,172,74,1
90,173,78,1
90,174,72,1
90,175,67,1
90,176,70,1
90,177,64,1
90,178,61,1
90,179,61,1
90,180,61,1
90,181,61,1
90,182,57,1
90,183,54,1
90,184,52,1
90,185,52,1
90,186,52,1
90,187,48,1
90,188,48,1
90,189,45,1
90,190,48,1
90,191,48,1
90,192,45,1
90,193,45,1
90,194,45,1
90,195,48,1
90,196,46,1
90,197,49,1
90,198,49,1
90,199,53,1
90,200,49,1
90,201,59,1
90,202,56,1
90,203,59,1
90,204,59,1
90,205,53,1
90,206,60,1
90,207,63,1
90,208,70,1
90,209,63,1
90,210,73,1
90,211,67,1
90,212,73,1
90,213,76,1
90,214,76,1
90,215,80,1
90,216,85,1
90,217,84,1
90,218,86,1
90,219,85,1
90,220,89,1
90,221,94,1
90,222,95,1
90,223,96,1
90,224,100,1
90,225,96,1
90,226,97,1
90,227,100,1
90,228,107,1
90,229,111,1
90,230,103,1
90,231,110,1
90,232,114,1
90,233,118,1
90,234,116,1
90,235,121,1
90,236,125,1
90,237,127,1
90,238,125,1
90,239,127,1
90,240,128,1
90,241,129,1
90,242,137,1
90,243,141,1
90,244,145,1
90,245,150,1
90,246,152,0
90,247,154,0
90,248,153,0
90,249,155,0
90,250,157,0
90,251,159,0
90,252,158,0
90,253,161,0
90,254,161,0
90,255,162,0
90,256,163,0
90,257,164,0
90,258,162,0
90,259,157,0
90,260,158,0
90,261,159,0
90,262,158,0
90,263,154,0
90,264,147,1
90,265,141,1
90,266,138,1
90,267,137,1
90,268,135,1
90,269,132,1
90,270,127,1
90,271,120,1
90,272,117,1
90,273,115,1
90,274,113,1
90,275,111,1
90,276,114,1
90,277,112,1
90,278,107,1
90,279,102,1
90,280,102,1
90,281,102,1
90,282,98,1
90,283,93,1
90,284,92,1
90,285,93,1
90,286,93,1
90,287,91,1
90,288,89,1
90,289,85,1
90,290,84,1
90,291,81,1
90,292,80,1
90,293,78,1
90,294,74,1
90,295,75,1
90,296,73,1
90,297,73,1
90,298,68,1
90,299,65,1
90,300,62,1
90,301,67,1
90,302,58,1
90,303,58,1
90,304,55,1
90,305,56,1
90,306,50,1
90,307,48,1
90,308,45,1
90,309,42,1
90,310,40,1
90,311,44,1
90,312,47,1
90,313,51,1
90,314,55,1
90,315,46,1
90,316,50,1
90,317,41,1
90,318,41,1
90,319,42,1
90,320,42,1
90,321,43,1
90,322,47,1
90,323,44,1
90,324,44,1
90,325,42,1
90,326,43,1
90,327,43,1
90,328,47,1
90,329,45,1
90,330,51,1
90,331,56,1
90,332,56,1
90,333,55,1
90,334,50,1
90,335,49,1
90,336,51,1
90,337,59,1
90,338,62,1
90,339,57,1
90,340,65,1
90,341,67,1
90,342,62,1
90,343,64,1
90,344,66,1
90,345,61,1
90,346,66,1
90,347,64,1
90,348,69,1
90,349,73,1
90,350,69,1
90,351,73,1
90,352,71,1
90,353,77,1
90,354,80,1
90,355,81,1
90,356,77,1
90,357,82,1
90,358,83,1
90,359,87,1
90,360,89,1
90,361,90,1
90,362,94,1
90,363,99,1
90,364,104,1
90,365,106,1
90,366,105,1
90,367,114,1
90,368,119,1
90,369,122,1
90,370,129,1
90,371,138,1
90,372,144,1
90,373,144,1
90,374,151,0
90,375,157,0
90,376,164,0
90,377,167,0
90,378,175,0
90,379,181,0
90,380,182,0
90,381,188,0
90,382,192,0
90,383,195,0
90,384,202,0
90,385,210,0
90,386,212,0
91,0,3,1
91,1,3,1
91,2,3,1
91,3,11,1
91,4,11,1
91,5,12,1
91,6,20,1
91,7,15,1
91,8,20,1
91,9,25,1
91,10,25,1
91,11,27,1
91,12,36,1
91,13,32,1
91,14,36,1
91,15,41,1
91,16,44,1
91,17,50,1
91,18,53,1
91,19,65,1
91,20,68,1
91,21,75,1
91,22,79,1
91,23,80,1
91,24,85,1
91,25,85,1
91,26,92,1
91,27,95,1
91,28,100,1
91,29,104,1
91,30,109,1
91,31,114,1
91,32,126,1
91,33,139,1
91,34,146,1
91,35,152,0
91,36,155,0
91,37,156,0
91,38,157,0
91,39,158,0
91,40,157,0
91,41,158,0
91,42,162,0
91,43,161,0
91,44,162,0
91,45,161,0
91,46,160,0
91,47,159,0
91,48,158,0
91,49,158,0
91,50,157,0
91,51,156,0
91,52,155,0
91,53,154,0
91,54,153,0
91,55,150,1
91,56,149,1
91,57,151,0
91,58,154,0
91,59,153,0
91,60,149,1
91,61,146,1
91,62,139,1
91,63,132,1
91,64,125,1
91,65,118,1
91,66,115,1
91,67,111,1
91,68,107,1
91,69,104,1
91,70,104,1
91,71,100,1
91,72,100,1
91,73,100,1
91,74,97,1
91,75,97,1
91,76,93,1
91,77,93,1
91,78,93,1
91,79,89,1
91,80,89,1
91,81,86,1
91,82,89,1
91,83,85,1
91,84,85,1
91,85,82,1
91,86,82,1
91,87,82,1
91,88,81,1
91,89,78,1
91,90,78,1
91,91,78,1
91,92,81,1
91,93,81,1
91,94,85,1
91,95,85,1
91,96,88,1
91,97,88,1
91,98,91,1
91,99,90,1
91,100,92,1
91,101,97,1
91,102,96,1
91,103,97,1
91,104,99,1
91,105,97,1
91,106,102,1
91,107,104,1
91,108,105,1
91,109,113,1
91,110,122,1
91,111,129,1
91,112,130,1
91,113,132,1
91,114,138,1
91,115,139,1
91,116,133,1
91,117,131,1
91,118,133,1
91,119,129,1
91,120,125,1
91,121,126,1
91,122,134,1
91,123,135,1
91,124,137,1
91,125,136,1
91,126,135,1
91,127,133,1
91,128,132,1
91,129,131,1
91,130,130,1
91,131,129,1
91,132,128,1
91,133,127,1
91,134,126,1
91,135,121,1
91,136,120,1
91,137,120,1
91,138,118,1
91,139,123,1
91,140,121,1
91,141,122,1
91,142,117,1
91,143,118,1
91,144,122,1
91,145,124,1
91,146,125,1
91,147,123,1
91,148,125,1
91,149,123,1
91,150,124,1
91,151,122,1
91,152,117,1
91,153,112,1
91,154,103,1
91,155,98,1
91,156,100,1
91,157,101,1
91,158,99,1
91,159,98,1
91,160,96,1
91,161,94,1
91,162,93,1
91,163,92,1
91,164,90,1
91,165,92,1
91,166,87,1
91,167,89,1
91,168,87,1
91,169,79,1
91,170,80,1
91,171,79,1
91,172,86,1
91,173,71,1
91,174,75,1
91,175,72,1
91,176,70,1
91,177,67,1
91,178,67,1
91,179,57,1
91,180,57,1
91,181,57,1
91,182,57,1
91,183,57,1
91,184,54,1
91,185,51,1
91,186,47,1
91,187,51,1
91,188,47,1
91,189,52,1
91,190,48,1
91,191,45,1
91,192,48,1
91,193,48,1
91,194,48,1
91,195,52,1
91,196,52,1
91,197,52,1
91,198,52,1
91,199,52,1
91,200,48,1
91,201,52,1
91,202,59,1
91,203,53,1
91,204,56,1
91,205,59,1
91,206,62,1
91,207,62,1
91,208,62,1
91,209,66,1
91,210,69,1
91,211,69,1
91,212,73,1
91,213,73,1
91,214,76,1
91,215,79,1
91,216,78,1
91,217,83,1
91,218,86,1
91,219,90,1
91,220,95,1
91,221,90,1
91,222,95,1
91,223,98,1
91,224,97,1
91,225,106,1
91,226,108,1
91,227,104,1
91,228,112,1
91,229,105,1
91,230,108,1
91,231,109,1
91,232,114,1
91,233,128,1
91,234,123,1
91,235,124,1
91,236,125,1
91,237,127,1
91,238,132,1
91,239,130,1
91,240,131,1
91,241,132,1
91,242,139,1
91,243,147,1
91,244,151,0
91,245,152,0
91,246,155,0
91,247,156,0
91,248,155,0
91,249,154,0
91,250,157,0
91,251,159,0
91,252,161,0
91,253,160,0
91,254,157,0
91,255,158,0
91,256,162,0
91,257,166,0
91,258,164,0
91,259,162,0
91,260,161,0
91,261,159,0
91,262,157,0
91,263,153,0
91,264,146,1
91,265,143,1
91,266,143,1
91,267,140,1
91,268,137,1
91,269,134,1
91,270,129,1
91,271,128,1
91,272,123,1
91,273,117,1
91,274,118,1
91,275,118,1
91,276,119,1
91,277,114,1
91,278,109,1
91,279,107,1
91,280,102,1
91,281,102,1
91,282,99,1
91,283,98,1
91,284,98,1
91,285,97,1
91,286,96,1
91,287,95,1
91,288,93,1
91,289,89,1
91,290,87,1
91,291,82,1
91,292,80,1
91,293,78,1
91,294,79,1
91,295,70,1
91,296,67,1
91,297,61,1
91,298,59,1
91,299,59,1
91,300,57,1
91,301,54,1
91,302,54,1
91,303,52,1
91,304,49,1
91,305,50,1
91,306,48,1
91,307,44,1
91,308,45,1
91,309,43,1
91,310,43,1
91,311,41,1
91,312,38,1
91,313,42,1
91,314,43,1
91,315,37,1
91,316,40,1
91,317,38,1
91,318,42,1
91,319,46,1
91,320,40,1
91,321,37,1
91,322,38,1
91,323,44,1
91,324,45,1
91,325,49,1
91,326,50,1
91,327,47,1
91,328,47,1
91,329,52,1
91,330,48,1
91,331,49,1
91,332,52,1
91,333,51,1
91,334,50,1
91,335,53,1
91,336,52,1
91,337,51,1
91,338,52,1
91,339,51,1
91,340,56,1
91,341,54,1
91,342,59,1
91,343,61,1
91,344,63,1
91,345,65,1
91,346,67,1
91,347,65,1
91,348,63,1
91,349,68,1
91,350,75,1
91,351,78,1
91,352,74,1
91,353,75,1
91,354,76,1
91,355,79,1
91,356,84,1
91,357,90,1
91,358,82,1
91,359,90,1
91,360,97,1
91,361,91,1
91,362,92,1
91,363,100,1
91,364,99,1
91,365,107,1
91,366,112,1
91,367,112,1
91,368,117,1
91,369,120,1
91,370,130,1
91,371,133,1
91,372,139,1
91,373,145,1
91,374,155,0
91,375,155,0
91,376,161,0
91,377,165,0
91,378,176,0
91,379,182,0
91,380,183,0
91,381,189,0
91,382,189,0
91,383,196,0
91,384,203,0
91,385,207,0
91,386,212,0
92,0,3,1
92,1,3,1
92,2,3,1
92,3,11,1
92,4,17,1
92,5,15,1
92,6,15,1
92,7,20,1
92,8,21,1
92,9,25,1
92,10,25,1
92,11,30,1
92,12,30,1
92,13,39,1
92,14,42,1
92,15,48,1
92,16,57,1
92,17,60,1
92,18,60,1
92,19,66,1
92,20,78,1
92,21,73,1
92,22,78,1
92,23,76,1
92,24,83,1
92,25,92,1
92,26,90,1
92,27,91,1
92,28,98,1
92,29,102,1
92,30,108,1
92,31,115,1
92,32,124,1
92,33,134,1
92,34,147,1
92,35,152,0
92,36,155,0
92,37,157,0
92,38,155,0
92,39,156,0
92,40,155,0
92,41,156,0
92,42,160,0
92,43,161,0
92,44,160,0
92,45,159,0
92,46,158,0
92,47,155,0
92,48,154,0
92,49,153,0
92,50,152,0
92,51,151,0
92,52,150,1
92,53,146,1
92,54,145,1
92,55,140,1
92,56,143,1
92,57,144,1
92,58,143,1
92,59,143,1
92,60,143,1
92,61,136,1
92,62,129,1
92,63,125,1
92,64,122,1
92,65,118,1
92,66,115,1
92,67,111,1
92,68,111,1
92,69,107,1
92,70,104,1
92,71,100,1
92,72,100,1
92,73,103,1
92,74,97,1
92,75,93,1
92,76,90,1
92,77,90,1
92,78,89,1
92,79,86,1
92,80,82,1
92,81,82,1
92,82,82,1
92,83,78,1
92,84,78,1
92,85,78,1
92,86,78,1
92,87,81,1
92,88,81,1
92,89,78,1
92,90,78,1
92,91,81,1
92,92,81,1
92,93,84,1
92,94,88,1
92,95,87,1
92,96,87,1
92,97,91,1
92,98,94,1
92,99,92,1
92,100,91,1
92,101,93,1
92,102,95,1
92,103,99,1
92,104,98,1
92,105,100,1
92,106,101,1
92,107,100,1
92,108,102,1
92,109,107,1
92,110,118,1
92,111,123,1
92,112,128,1
92,113,129,1
92,114,130,1
92,115,129,1
92,116,127,1
92,117,129,1
92,118,130,1
92,119,126,1
92,120,124,1
92,121,129,1
92,122,133,1
92,123,134,1
92,124,133,1
92,125,132,1
92,126,131,1
92,127,133,1
92,128,132,1
92,129,131,1
92,130,130,1
92,131,128,1
92,132,127,1
92,133,126,1
92,134,121,1
92,135,124,1
92,136,123,1
92,137,123,1
92,138,124,1
92,139,122,1
92,140,123,1
92,141,124,1
92,142,123,1
92,143,127,1
92,144,128,1
92,145,130,1
92,146,128,1
92,147,129,1
92,148,127,1
92,149,128,1
92,150,127,1
92,151,128,1
92,152,126,1
92,153,121,1
92,154,113,1
92,155,104,1
92,156,102,1
92,157,101,1
92,158,102,1
92,159,100,1
92,160,101,1
92,161,100,1
92,162,95,1
92,163,93,1
92,164,90,1
92,165,91,1
92,166,87,1
92,167,85,1
92,168,86,1
92,169,85,1
92,170,83,1
92,171,81,1
92,172,82,1
92,173,74,1
92,174,71,1
92,175,69,1
92,176,69,1
92,177,66,1
92,178,66,1
92,179,63,1
92,180,60,1
92,181,60,1
92,182,57,1
92,183,57,1
92,184,54,1
92,185,54,1
92,186,51,1
92,187,51,1
92,188,51,1
92,189,54,1
92,190,54,1
92,191,47,1
92,192,51,1
92,193,51,1
92,194,51,1
92,195,55,1
92,196,55,1
92,197,52,1
92,198,52,1
92,199,55,1
92,200,58,1
92,201,58,1
92,202,58,1
92,203,58,1
92,204,58,1
92,205,65,1
92,206,62,1
92,207,66,1
92,208,69,1
92,209,69,1
92,210,72,1
92,211,72,1
92,212,79,1
92,213,79,1
92,214,82,1
92,215,85,1
92,216,87,1
92,217,92,1
92,218,91,1
92,219,92,1
92,220,91,1
92,221,96,1
92,222,97,1
92,223,101,1
92,224,104,1
92,225,108,1
92,226,108,1
92,227,111,1
92,228,109,1
92,229,113,1
92,230,111,1
92,231,112,1
92,232,116,1
92,233,118,1
92,234,126,1
92,235,131,1
92,236,129,1
92,237,133,1
92,238,132,1
92,239,136,1
92,240,140,1
92,241,144,1
92,242,145,1
92,243,149,1
92,244,151,0
92,245,152,0
92,246,154,0
92,247,156,0
92,248,158,0
92,249,157,0
92,250,156,0
92,251,158,0
92,252,161,0
92,253,160,0
92,254,160,0
92,255,161,0
92,256,162,0
92,257,163,0
92,258,166,0
92,259,165,0
92,260,163,0
92,261,164,0
92,262,160,0
92,263,155,0
92,264,151,0
92,265,145,1
92,266,142,1
92,267,139,1
92,268,134,1
92,269,131,1
92,270,129,1
92,271,125,1
92,272,123,1
92,273,123,1
92,274,120,1
92,275,118,1
92,276,119,1
92,277,115,1
92,278,108,1
92,279,103,1
92,280,100,1
92,281,97,1
92,282,97,1
92,283,97,1
92,284,98,1
92,285,98,1
92,286,96,1
92,287,95,1
92,288,91,1
92,289,87,1
92,290,85,1
92,291,83,1
92,292,78,1
92,293,79,1
92,294,76,1
92,295,70,1
92,296,71,1
92,297,69,1
92,298,69,1
92,299,66,1
92,300,61,1
92,301,58,1
92,302,55,1
92,303,53,1
92,304,50,1
92,305,48,1
92,306,44,1
92,307,49,1
92,308,43,1
92,309,40,1
92,310,41,1
92,311,38,1
92,312,42,1
92,313,43,1
92,314,43,1
92,315,40,1
92,316,41,1
92,317,39,1
92,318,39,1
92,319,46,1
92,320,37,1
92,321,41,1
92,322,44,1
92,323,45,1
92,324,39,1
92,325,43,1
92,326,44,1
92,327,44,1
92,328,45,1
92,329,46,1
92,330,49,1
92,331,53,1
92,332,49,1
92,333,48,1
92,334,51,1
92,335,54,1
92,336,59,1
92,337,54,1
92,338,56,1
92,339,55,1
92,340,56,1
92,341,58,1
92,342,57,1
92,343,58,1
92,344,60,1
92,345,62,1
92,346,64,1
92,347,66,1
92,348,67,1
92,349,69,1
92,350,73,1
92,351,71,1
92,352,70,1
92,353,73,1
92,354,76,1
92,355,77,1
92,356,78,1
92,357,79,1
92,358,82,1
92,359,83,1
92,360,90,1
92,361,89,1
92,362,93,1
92,363,98,1
92,364,97,1
92,365,102,1
92,366,107,1
92,367,113,1
92,368,115,1
92,369,121,1
92,370,128,1
92,371,134,1
92,372,140,1
92,373,143,1
92,374,153,0
92,375,153,0
92,376,162,0
92,377,169,0
92,378,171,0
92,379,177,0
92,380,183,0
92,381,184,0
92,382,188,0
92,383,193,0
92,384,198,0
92,385,206,0
92,386,211,0
93,0,3,1
93,1,3,1
93,2,3,1
93,3,13,1
93,4,13,1
93,5,15,1
93,6,15,1
93,7,20,1
93,8,25,1
93,9,28,1
93,10,28,1
93,11,31,1
93,12,37,1
93,13,45,1
93,14,45,1
93,15,55,1
93,16,52,1
93,17,61,1
93,18,61,1
93,19,74,1
93,20,70,1
93,21,78,1
93,22,82,1
93,23,80,1
93,24,87,1
93,25,91,1
93,26,94,1
93,27,95,1
93,28,99,1
93,29,103,1
93,30,109,1
93,31,114,1
93,32,120,1
93,33,132,1
93,34,142,1
93,35,148,1
93,36,154,0
93,37,159,0
93,38,160,0
93,39,161,0
93,40,162,0
93,41,164,0
93,42,164,0
93,43,166,0
93,44,166,0
93,45,165,0
93,46,164,0
93,47,158,0
93,48,154,0
93,49,150,1
93,50,144,1
93,51,142,1
93,52,144,1
93,53,143,1
93,54,142,1
93,55,138,1
93,56,136,1
93,57,135,1
93,58,134,1
93,59,133,1
93,60,130,1
93,61,126,1
93,62,119,1
93,63,119,1
93,64,115,1
93,65,111,1
93,66,108,1
93,67,104,1
93,68,101,1
93,69,101,1
93,70,101,1
93,71,97,1
93,72,94,1
93,73,97,1
93,74,93,1
93,75,93,1
93,76,90,1
93,77,86,1
93,78,86,1
93,79,79,1
93,80,82,1
93,81,82,1
93,82,82,1
93,83,82,1
93,84,82,1
93,85,78,1
93,86,74,1
93,87,74,1
