Row,Column,Grayscale Value,GAP Flag
129,130,97,1
129,131,98,1
129,132,101,1
129,133,103,1
129,134,108,1
129,135,111,1
129,136,116,1
129,137,118,1
129,138,124,1
129,139,126,1
129,140,132,1
129,141,134,1
129,142,144,1
129,143,149,1
129,144,155,1
129,145,160,1
129,146,163,0
129,147,168,0
129,148,167,0
129,149,169,0
129,150,168,0
129,151,172,0
129,152,171,0
129,153,169,0
129,154,173,0
129,155,172,0
129,156,173,0
129,157,169,0
129,158,171,0
129,159,174,0
129,160,173,0
129,161,168,0
129,162,164,0
129,163,166,0
129,164,165,0
129,165,164,0
129,166,163,0
129,167,162,0
129,168,161,0
129,169,157,1
129,170,153,1
129,171,152,1
129,172,151,1
129,173,147,1
129,174,149,1
129,175,148,1
129,176,144,1
129,177,140,1
129,178,136,1
129,179,130,1
129,180,121,1
129,181,114,1
129,182,108,1
129,183,104,1
129,184,101,1
129,185,97,1
129,186,93,1
129,187,90,1
129,188,93,1
129,189,97,1
129,190,97,1
129,191,100,1
129,192,107,1
129,193,111,1
129,194,114,1
129,195,120,1
129,196,126,1
129,197,129,1
129,198,133,1
129,199,133,1
129,200,133,1
129,201,136,1
129,202,133,1
129,203,132,1
129,204,132,1
129,205,136,1
129,206,136,1
129,207,138,1
129,208,138,1
129,209,143,1
129,210,143,1
129,211,143,1
129,212,145,1
129,213,141,1
129,214,145,1
129,215,148,1
129,216,148,1
129,217,152,1
129,218,152,1
129,219,154,1
129,220,154,1
129,221,152,1
129,222,152,1
129,223,148,1
129,224,145,1
129,225,145,1
129,226,141,1
129,227,137,1
129,228,137,1
129,229,137,1
129,230,141,1
129,231,145,1
129,232,140,1
129,233,145,1
129,234,148,1
129,235,148,1
129,236,148,1
129,237,152,1
129,238,151,1
129,239,148,1
129,240,148,1
129,241,145,1
129,242,144,1
129,243,140,1
129,244,140,1
129,245,140,1
129,246,140,1
129,247,140,1
129,248,140,1
129,249,140,1
129,250,139,1
129,251,139,1
129,252,139,1
129,253,136,1
129,254,133,1
129,255,138,1
129,256,136,1
129,257,138,1
129,258,136,1
129,259,138,1
129,260,136,1
129,261,135,1
129,262,134,1
129,263,136,1
129,264,132,1
129,265,131,1
129,266,131,1
129,267,130,1
129,268,127,1
129,269,125,1
129,270,121,1
129,271,117,1
129,272,117,1
129,273,118,1
129,274,114,1
129,275,112,1
129,276,112,1
129,277,112,1
129,278,111,1
129,279,109,1
129,280,106,1
129,281,103,1
129,282,100,1
129,283,100,1
129,284,96,1
129,285,95,1
129,286,91,1
129,287,90,1
129,288,90,1
129,289,89,1
129,290,86,1
129,291,81,1
129,292,77,1
129,293,74,1
129,294,72,1
129,295,69,1
129,296,67,1
129,297,64,1
129,298,61,1
129,299,58,1
129,300,52,1
129,301,52,1
129,302,48,1
129,303,46,1
129,304,43,1
129,305,40,1
129,306,41,1
129,307,35,1
129,308,36,1
129,309,33,1
129,310,33,1
129,311,30,1
129,312,31,1
129,313,28,1
129,314,29,1
129,315,26,1
129,316,27,1
129,317,27,1
129,318,27,1
129,319,28,1
129,320,28,1
129,321,29,1
129,322,29,1
129,323,29,1
129,324,26,1
129,325,26,1
129,326,30,1
129,327,27,1
129,328,31,1
129,329,31,1
129,330,32,1
129,331,32,1
129,332,28,1
129,333,32,1
129,334,31,1
129,335,31,1
129,336,33,1
129,337,36,1
129,338,35,1
129,339,34,1
129,340,37,1
129,341,39,1
129,342,42,1
129,343,42,1
129,344,43,1
129,345,45,1
129,346,44,1
129,347,47,1
129,348,48,1
129,349,50,1
129,350,52,1
129,351,55,1
129,352,60,1
129,353,59,1
129,354,62,1
129,355,64,1
129,356,67,1
129,357,68,1
129,358,74,1
129,359,70,1
129,360,78,1
129,361,81,1
129,362,80,1
129,363,83,1
129,364,86,1
129,365,90,1
129,366,95,1
129,367,94,1
129,368,97,1
129,369,100,1
129,370,103,1
129,371,102,1
129,372,106,1
129,373,109,1
129,374,109,1
129,375,112,1
129,376,112,1
129,377,117,1
129,378,121,1
129,379,121,1
129,380,114,1
129,381,114,1
129,382,112,1
129,383,112,1
129,384,109,1
129,385,102,1
129,386,99,1
130,0,4,1
130,1,4,1
130,2,4,1
130,3,66,1
130,4,66,1
130,5,66,1
130,6,68,1
130,7,72,1
130,8,72,1
130,9,80,1
130,10,99,1
130,11,99,1
130,12,92,1
130,13,92,1
130,14,95,1
130,15,92,1
130,16,92,1
130,17,90,1
130,18,80,1
130,19,72,1
130,20,68,1
130,21,68,1
130,22,72,1
130,23,75,1
130,24,75,1
130,25,75,1
130,26,75,1
130,27,72,1
130,28,72,1
130,29,69,1
130,30,69,1
130,31,72,1
130,32,69,1
130,33,69,1
130,34,69,1
130,35,67,1
130,36,67,1
130,37,67,1
130,38,69,1
130,39,67,1
130,40,69,1
130,41,67,1
130,42,69,1
130,43,63,1
130,44,63,1
130,45,60,1
130,46,60,1
130,47,58,1
130,48,58,1
130,49,54,1
130,50,54,1
130,51,54,1
130,52,54,1
130,53,52,1
130,54,54,1
130,55,54,1
130,56,54,1
130,57,52,1
130,58,52,1
130,59,49,1
130,60,49,1
130,61,49,1
130,62,50,1
130,63,50,1
130,64,50,1
130,65,50,1
130,66,50,1
130,67,48,1
130,68,48,1
130,69,45,1
130,70,46,1
130,71,48,1
130,72,43,1
130,73,41,1
130,74,43,1
130,75,47,1
130,76,47,1
130,77,47,1
130,78,44,1
130,79,44,1
130,80,45,1
130,81,42,1
130,82,43,1
130,83,45,1
130,84,48,1
130,85,51,1
130,86,48,1
130,87,48,1
130,88,48,1
130,89,52,1
130,90,49,1
130,91,52,1
130,92,49,1
130,93,52,1
130,94,50,1
130,95,52,1
130,96,53,1
130,97,59,1
130,98,58,1
130,99,57,1
130,100,56,1
130,101,60,1
130,102,62,1
130,103,61,1
130,104,60,1
130,105,59,1
130,106,61,1
130,107,63,1
130,108,62,1
130,109,67,1
130,110,63,1
130,111,67,1
130,112,72,1
130,113,71,1
130,114,73,1
130,115,75,1
130,116,78,1
130,117,75,1
130,118,77,1
130,119,82,1
130,120,83,1
130,121,82,1
130,122,84,1
130,123,87,1
130,124,89,1
130,125,90,1
130,126,90,1
130,127,93,1
130,128,94,1
130,129,96,1
130,130,101,1
130,131,103,1
130,132,105,1
130,133,107,1
130,134,112,1
130,135,115,1
130,136,120,1
130,137,122,1
130,138,128,1
130,139,134,1
130,140,136,1
130,141,139,1
130,142,145,1
130,143,150,1
130,144,155,1
130,145,164,0
130,146,169,0
130,147,168,0
130,148,167,0
130,149,171,0
130,150,168,0
130,151,172,0
130,152,171,0
130,153,174,0
130,154,173,0
130,155,172,0
130,156,173,0
130,157,172,0
130,158,171,0
130,159,174,0
130,160,168,0
130,161,164,0
130,162,163,0
130,163,162,0
130,164,164,0
130,165,163,0
130,166,162,0
130,167,161,0
130,168,157,1
130,169,156,1
130,170,152,1
130,171,151,1
130,172,150,1
130,173,149,1
130,174,151,1
130,175,150,1
130,176,146,1
130,177,143,1
130,178,135,1
130,179,128,1
130,180,122,1
130,181,115,1
130,182,110,1
130,183,106,1
130,184,103,1
130,185,99,1
130,186,91,1
130,187,91,1
130,188,95,1
130,189,98,1
130,190,102,1
130,191,105,1
130,192,109,1
130,193,109,1
130,194,115,1
130,195,121,1
130,196,127,1
130,197,131,1
130,198,134,1
130,199,134,1
130,200,134,1
130,201,134,1
130,202,134,1
130,203,131,1
130,204,131,1
130,205,131,1
130,206,134,1
130,207,137,1
130,208,137,1
130,209,137,1
130,210,137,1
130,211,140,1
130,212,140,1
130,213,144,1
130,214,144,1
130,215,147,1
130,216,147,1
130,217,147,1
130,218,151,1
130,219,153,1
130,220,153,1
130,221,151,1
130,222,153,1
130,223,153,1
130,224,147,1
130,225,144,1
130,226,140,1
130,227,140,1
130,228,140,1
130,229,137,1
130,230,136,1
130,231,137,1
130,232,140,1
130,233,144,1
130,234,147,1
130,235,147,1
130,236,144,1
130,237,144,1
130,238,140,1
130,239,140,1
130,240,137,1
130,241,137,1
130,242,137,1
130,243,133,1
130,244,133,1
130,245,133,1
130,246,133,1
130,247,137,1
130,248,137,1
130,249,137,1
130,250,137,1
130,251,140,1
130,252,137,1
130,253,137,1
130,254,137,1
130,255,135,1
130,256,136,1
130,257,135,1
130,258,133,1
130,259,135,1
130,260,136,1
130,261,135,1
130,262,134,1
130,263,136,1
130,264,132,1
130,265,134,1
130,266,131,1
130,267,128,1
130,268,128,1
130,269,125,1
130,270,121,1
130,271,117,1
130,272,115,1
130,273,114,1
130,274,115,1
130,275,115,1
130,276,115,1
130,277,114,1
130,278,112,1
130,279,109,1
130,280,107,1
130,281,101,1
130,282,98,1
130,283,100,1
130,284,96,1
130,285,96,1
130,286,94,1
130,287,90,1
130,288,92,1
130,289,89,1
130,290,84,1
130,291,81,1
130,292,77,1
130,293,71,1
130,294,72,1
130,295,72,1
130,296,69,1
130,297,64,1
130,298,58,1
130,299,56,1
130,300,52,1
130,301,48,1
130,302,45,1
130,303,46,1
130,304,46,1
130,305,47,1
130,306,38,1
130,307,38,1
130,308,42,1
130,309,44,1
130,310,37,1
130,311,34,1
130,312,25,1
130,313,25,1
130,314,26,1
130,315,26,1
130,316,29,1
130,317,27,1
130,318,27,1
130,319,25,1
130,320,28,1
130,321,25,1
130,322,29,1
130,323,29,1
130,324,29,1
130,325,32,1
130,326,30,1
130,327,27,1
130,328,31,1
130,329,31,1
130,330,32,1
130,331,34,1
130,332,28,1
130,333,28,1
130,334,31,1
130,335,31,1
130,336,30,1
130,337,33,1
130,338,38,1
130,339,34,1
130,340,34,1
130,341,39,1
130,342,39,1
130,343,38,1
130,344,41,1
130,345,43,1
130,346,48,1
130,347,49,1
130,348,48,1
130,349,51,1
130,350,59,1
130,351,58,1
130,352,60,1
130,353,69,1
130,354,62,1
130,355,67,1
130,356,70,1
130,357,73,1
130,358,75,1
130,359,77,1
130,360,79,1
130,361,81,1
130,362,84,1
130,363,87,1
130,364,89,1
130,365,90,1
130,366,93,1
130,367,98,1
130,368,98,1
130,369,101,1
130,370,107,1
130,371,106,1
130,372,110,1
130,373,110,1
130,374,110,1
130,375,106,1
130,376,110,1
130,377,115,1
130,378,115,1
130,379,115,1
130,380,112,1
130,381,110,1
130,382,106,1
130,383,106,1
130,384,103,1
130,385,96,1
130,386,90,1
131,0,4,1
131,1,4,1
131,2,4,1
131,3,67,1
131,4,73,1
131,5,70,1
131,6,70,1
131,7,73,1
131,8,77,1
131,9,81,1
131,10,85,1
131,11,93,1
131,12,93,1
131,13,88,1
131,14,93,1
131,15,97,1
131,16,97,1
131,17,93,1
131,18,93,1
131,19,97,1
131,20,85,1
131,21,67,1
131,22,70,1
131,23,74,1
131,24,74,1
131,25,77,1
131,26,74,1
131,27,74,1
131,28,74,1
131,29,74,1
131,30,77,1
131,31,80,1
131,32,78,1
131,33,72,1
131,34,75,1
131,35,72,1
131,36,72,1
131,37,72,1
131,38,68,1
131,39,72,1
131,40,67,1
131,41,67,1
131,42,63,1
131,43,67,1
131,44,67,1
131,45,63,1
131,46,67,1
131,47,64,1
131,48,61,1
131,49,58,1
131,50,58,1
131,51,58,1
131,52,52,1
131,53,52,1
131,54,55,1
131,55,52,1
131,56,52,1
131,57,52,1
131,58,55,1
131,59,52,1
131,60,50,1
131,61,48,1
131,62,48,1
131,63,44,1
131,64,45,1
131,65,45,1
131,66,43,1
131,67,45,1
131,68,46,1
131,69,46,1
131,70,43,1
131,71,41,1
131,72,41,1
131,73,47,1
131,74,44,1
131,75,42,1
131,76,42,1
131,77,45,1
131,78,42,1
131,79,42,1
131,80,40,1
131,81,40,1
131,82,43,1
131,83,43,1
131,84,43,1
131,85,41,1
131,86,43,1
131,87,43,1
131,88,47,1
131,89,49,1
131,90,47,1
131,91,47,1
131,92,53,1
131,93,48,1
131,94,48,1
131,95,51,1
131,96,54,1
131,97,54,1
131,98,56,1
131,99,58,1
131,100,59,1
131,101,59,1
131,102,58,1
131,103,59,1
131,104,61,1
131,105,63,1
131,106,59,1
131,107,64,1
131,108,63,1
131,109,61,1
131,110,64,1
131,111,68,1
131,112,70,1
131,113,72,1
131,114,74,1
131,115,75,1
131,116,74,1
131,117,75,1
131,118,80,1
131,119,78,1
131,120,79,1
131,121,83,1
131,122,85,1
131,123,85,1
131,124,84,1
131,125,88,1
131,126,89,1
131,127,90,1
131,128,93,1
131,129,100,1
131,130,96,1
131,131,101,1
131,132,104,1
131,133,109,1
131,134,114,1
131,135,116,1
131,136,124,1
131,137,124,1
131,138,126,1
131,139,128,1
131,140,133,1
131,141,139,1
131,142,141,1
131,143,144,1
131,144,149,1
131,145,155,1
131,146,164,0
131,147,166,0
131,148,168,0
131,149,167,0
131,150,166,0
131,151,165,0
131,152,163,0
131,153,165,0
131,154,168,0
131,155,167,0
131,156,169,0
131,157,168,0
131,158,167,0
131,159,169,0
131,160,165,0
131,161,164,0
131,162,163,0
131,163,162,0
131,164,163,0
131,165,160,1
131,166,161,0
131,167,160,1
131,168,157,1
131,169,152,1
131,170,151,1
131,171,150,1
131,172,149,1
131,173,151,1
131,174,150,1
131,175,149,1
131,176,148,1
131,177,145,1
131,178,133,1
131,179,124,1
131,180,117,1
131,181,111,1
131,182,108,1
131,183,101,1
131,184,97,1
131,185,101,1
131,186,97,1
131,187,94,1
131,188,97,1
131,189,97,1
131,190,97,1
131,191,100,1
131,192,111,1
131,193,117,1
131,194,119,1
131,195,126,1
131,196,130,1
131,197,133,1
131,198,136,1
131,199,139,1
131,200,139,1
131,201,139,1
131,202,136,1
131,203,133,1
131,204,133,1
131,205,133,1
131,206,136,1
131,207,135,1
131,208,139,1
131,209,143,1
131,210,143,1
131,211,143,1
131,212,141,1
131,213,141,1
131,214,146,1
131,215,150,1
131,216,150,1
131,217,150,1
131,218,152,1
131,219,152,1
131,220,152,1
131,221,154,1
131,222,154,1
131,223,154,1
131,224,150,1
131,225,146,1
131,226,146,1
131,227,143,1
131,228,143,1
131,229,136,1
131,230,139,1
131,231,139,1
131,232,143,1
131,233,147,1
131,234,151,1
131,235,151,1
131,236,147,1
131,237,144,1
131,238,136,1
131,239,129,1
131,240,129,1
131,241,126,1
131,242,123,1
131,243,126,1
131,244,126,1
131,245,126,1
131,246,126,1
131,247,130,1
131,248,136,1
131,249,144,1
131,250,140,1
131,251,137,1
131,252,133,1
131,253,133,1
131,254,131,1
131,255,135,1
131,256,136,1
131,257,132,1
131,258,127,1
131,259,126,1
131,260,128,1
131,261,130,1
131,262,132,1
131,263,130,1
131,264,127,1
131,265,129,1
131,266,128,1
131,267,128,1
131,268,126,1
131,269,123,1
131,270,121,1
131,271,119,1
131,272,117,1
131,273,118,1
131,274,118,1
131,275,115,1
131,276,115,1
131,277,111,1
131,278,109,1
131,279,104,1
131,280,104,1
131,281,104,1
131,282,100,1
131,283,98,1
131,284,96,1
131,285,98,1
131,286,98,1
131,287,100,1
131,288,92,1
131,289,91,1
131,290,90,1
131,291,88,1
131,292,83,1
131,293,81,1
131,294,75,1
131,295,73,1
131,296,67,1
131,297,64,1
131,298,61,1
131,299,59,1
131,300,52,1
131,301,53,1
131,302,48,1
131,303,48,1
131,304,49,1
131,305,43,1
131,306,43,1
131,307,41,1
131,308,42,1
131,309,39,1
131,310,37,1
131,311,37,1
131,312,34,1
131,313,31,1
131,314,38,1
131,315,35,1
131,316,29,1
131,317,29,1
131,318,33,1
131,319,28,1
131,320,25,1
131,321,29,1
131,322,29,1
131,323,29,1
131,324,29,1
131,325,29,1
131,326,30,1
131,327,30,1
131,328,31,1
131,329,31,1
131,330,32,1
131,331,32,1
131,332,34,1
131,333,32,1
131,334,31,1
131,335,31,1
131,336,33,1
131,337,36,1
131,338,35,1
131,339,34,1
131,340,34,1
131,341,39,1
131,342,42,1
131,343,47,1
131,344,46,1
131,345,45,1
131,346,50,1
131,347,49,1
131,348,52,1
131,349,53,1
131,350,53,1
131,351,55,1
131,352,61,1
131,353,63,1
131,354,66,1
131,355,68,1
131,356,74,1
131,357,73,1
131,358,75,1
131,359,77,1
131,360,80,1
131,361,86,1
131,362,85,1
131,363,88,1
131,364,90,1
131,365,95,1
131,366,97,1
131,367,99,1
131,368,98,1
131,369,101,1
131,370,105,1
131,371,107,1
131,372,111,1
131,373,111,1
131,374,107,1
131,375,107,1
131,376,107,1
131,377,111,1
131,378,114,1
131,379,114,1
131,380,111,1
131,381,111,1
131,382,111,1
131,383,107,1
131,384,104,1
131,385,93,1
131,386,84,1
132,0,4,1
132,1,4,1
132,2,4,1
132,3,80,1
132,4,92,1
132,5,86,1
132,6,86,1
132,7,90,1
132,8,86,1
132,9,96,1
132,10,106,1
132,11,99,1
132,12,106,1
132,13,99,1
132,14,99,1
132,15,102,1
132,16,106,1
132,17,112,1
132,18,112,1
132,19,108,1
132,20,96,1
132,21,77,1
132,22,76,1
132,23,78,1
132,24,78,1
132,25,76,1
132,26,78,1
132,27,77,1
132,28,77,1
132,29,77,1
132,30,77,1
132,31,74,1
132,32,74,1
132,33,74,1
132,34,74,1
132,35,71,1
132,36,71,1
132,37,68,1
132,38,68,1
132,39,66,1
132,40,66,1
132,41,66,1
132,42,63,1
132,43,67,1
132,44,63,1
132,45,63,1
132,46,63,1
132,47,64,1
132,48,64,1
132,49,64,1
132,50,64,1
132,51,61,1
132,52,59,1
132,53,55,1
132,54,52,1
132,55,55,1
132,56,55,1
132,57,53,1
132,58,50,1
132,59,48,1
132,60,48,1
132,61,51,1
132,62,48,1
132,63,45,1
132,64,45,1
132,65,43,1
132,66,46,1
132,67,46,1
132,68,46,1
132,69,43,1
132,70,44,1
132,71,41,1
132,72,39,1
132,73,42,1
132,74,39,1
132,75,39,1
132,76,42,1
132,77,40,1
132,78,40,1
132,79,40,1
132,80,40,1
132,81,41,1
132,82,41,1
132,83,43,1
132,84,41,1
132,85,43,1
132,86,43,1
132,87,42,1
132,88,42,1
132,89,44,1
132,90,43,1
132,91,43,1
132,92,43,1
132,93,45,1
132,94,45,1
132,95,45,1
132,96,52,1
132,97,52,1
132,98,48,1
132,99,51,1
132,100,47,1
132,101,49,1
132,102,48,1
132,103,50,1
132,104,49,1
132,105,53,1
132,106,60,1
132,107,53,1
132,108,55,1
132,109,57,1
132,110,61,1
132,111,63,1
132,112,62,1
132,113,63,1
132,114,62,1
132,115,67,1
132,116,69,1
132,117,73,1
132,118,72,1
132,119,73,1
132,120,78,1
132,121,81,1
132,122,82,1
132,123,84,1
132,124,85,1
132,125,86,1
132,126,85,1
132,127,89,1
132,128,92,1
132,129,95,1
132,130,94,1
132,131,102,1
132,132,105,1
132,133,104,1
132,134,106,1
132,135,114,1
132,136,117,1
132,137,122,1
132,138,127,1
132,139,132,1
132,140,134,1
132,141,140,1
132,142,143,1
132,143,145,1
132,144,150,1
132,145,158,1
132,146,161,0
132,147,163,0
132,148,165,0
132,149,167,0
132,150,166,0
132,151,161,0
132,152,164,0
132,153,165,0
132,154,168,0
132,155,167,0
132,156,166,0
132,157,165,0
132,158,167,0
132,159,166,0
132,160,167,0
132,161,164,0
132,162,162,0
132,163,164,0
132,164,163,0
132,165,159,1
132,166,158,1
132,167,153,1
132,168,156,1
132,169,154,1
132,170,150,1
132,171,149,1
132,172,151,1
132,173,150,1
132,174,149,1
132,175,148,1
132,176,143,1
132,177,139,1
132,178,132,1
132,179,122,1
132,180,112,1
132,181,109,1
132,182,106,1
132,183,99,1
132,184,99,1
132,185,99,1
132,186,95,1
132,187,92,1
132,188,92,1
132,189,95,1
132,190,102,1
132,191,109,1
132,192,122,1
132,193,124,1
132,194,124,1
132,195,128,1
132,196,131,1
132,197,131,1
132,198,138,1
132,199,134,1
132,200,134,1
132,201,134,1
132,202,134,1
132,203,131,1
132,204,131,1
132,205,131,1
132,206,134,1
132,207,134,1
132,208,140,1
132,209,140,1
132,210,137,1
132,211,137,1
132,212,137,1
132,213,140,1
132,214,145,1
132,215,145,1
132,216,145,1
132,217,145,1
132,218,149,1
132,219,151,1
132,220,152,1
132,221,152,1
132,222,149,1
132,223,152,1
132,224,149,1
132,225,146,1
132,226,146,1
132,227,141,1
132,228,138,1
132,229,138,1
132,230,135,1
132,231,143,1
132,232,143,1
132,233,146,1
132,234,150,1
132,235,150,1
132,236,146,1
132,237,143,1
132,238,136,1
132,239,125,1
132,240,122,1
132,241,118,1
132,242,118,1
132,243,118,1
132,244,118,1
132,245,122,1
132,246,123,1
132,247,129,1
132,248,140,1
132,249,145,1
132,250,140,1
132,251,133,1
132,252,133,1
132,253,130,1
132,254,127,1
132,255,132,1
132,256,134,1
132,257,129,1
132,258,127,1
132,259,126,1
132,260,125,1
132,261,127,1
132,262,126,1
132,263,125,1
132,264,124,1
132,265,126,1
132,266,123,1
132,267,126,1
132,268,126,1
132,269,126,1
132,270,124,1
132,271,119,1
132,272,118,1
132,273,119,1
132,274,118,1
132,275,118,1
132,276,115,1
132,277,112,1
132,278,111,1
132,279,107,1
132,280,107,1
132,281,104,1
132,282,104,1
132,283,98,1
132,284,97,1
132,285,96,1
132,286,92,1
132,287,90,1
132,288,90,1
132,289,89,1
132,290,87,1
132,291,81,1
132,292,77,1
132,293,77,1
132,294,75,1
132,295,69,1
132,296,63,1
132,297,64,1
132,298,61,1
132,299,59,1
132,300,52,1
132,301,51,1
132,302,48,1
132,303,46,1
132,304,43,1
132,305,40,1
132,306,41,1
132,307,44,1
132,308,42,1
132,309,42,1
132,310,39,1
132,311,37,1
132,312,37,1
132,313,38,1
132,314,32,1
132,315,32,1
132,316,29,1
132,317,33,1
132,318,29,1
132,319,30,1
132,320,28,1
132,321,29,1
132,322,29,1
132,323,29,1
132,324,29,1
132,325,29,1
132,326,30,1
132,327,30,1
132,328,34,1
132,329,34,1
132,330,34,1
132,331,38,1
132,332,34,1
132,333,37,1
132,334,34,1
132,335,36,1
132,336,36,1
132,337,35,1
132,338,38,1
132,339,41,1
132,340,43,1
132,341,43,1
132,342,44,1
132,343,47,1
132,344,46,1
132,345,48,1
132,346,53,1
132,347,55,1
132,348,54,1
132,349,57,1
132,350,59,1
132,351,62,1
132,352,65,1
132,353,67,1
132,354,69,1
132,355,72,1
132,356,77,1
132,357,79,1
132,358,82,1
132,359,81,1
132,360,87,1
132,361,90,1
132,362,91,1
132,363,94,1
132,364,93,1
132,365,98,1
132,366,101,1
132,367,100,1
132,368,103,1
132,369,109,1
132,370,112,1
132,371,112,1
132,372,117,1
132,373,114,1
132,374,114,1
132,375,112,1
132,376,112,1
132,377,108,1
132,378,108,1
132,379,108,1
132,380,108,1
132,381,112,1
132,382,112,1
132,383,108,1
132,384,105,1
132,385,94,1
132,386,85,1
133,0,4,1
133,1,4,1
133,2,4,1
133,3,69,1
133,4,73,1
133,5,78,1
133,6,76,1
133,7,82,1
133,8,85,1
133,9,90,1
133,10,111,1
133,11,117,1
133,12,97,1
133,13,104,1
133,14,104,1
133,15,104,1
133,16,107,1
133,17,111,1
133,18,114,1
133,19,120,1
133,20,111,1
133,21,98,1
133,22,82,1
133,23,77,1
133,24,79,1
133,25,83,1
133,26,77,1
133,27,80,1
133,28,81,1
133,29,76,1
133,30,78,1
133,31,76,1
133,32,73,1
133,33,73,1
133,34,73,1
133,35,74,1
133,36,71,1
133,37,67,1
133,38,71,1
133,39,67,1
133,40,68,1
133,41,68,1
133,42,66,1
133,43,66,1
133,44,69,1
133,45,63,1
133,46,63,1
133,47,58,1
133,48,58,1
133,49,58,1
133,50,58,1
133,51,52,1
133,52,55,1
133,53,55,1
133,54,52,1
133,55,56,1
133,56,50,1
133,57,48,1
133,58,53,1
133,59,60,1
133,60,54,1
133,61,48,1
133,62,48,1
133,63,48,1
133,64,46,1
133,65,49,1
133,66,46,1
133,67,49,1
133,68,47,1
133,69,44,1
133,70,41,1
133,71,44,1
133,72,45,1
133,73,45,1
133,74,45,1
133,75,43,1
133,76,43,1
133,77,43,1
133,78,43,1
133,79,46,1
133,80,46,1
133,81,43,1
133,82,41,1
133,83,42,1
133,84,42,1
133,85,48,1
133,86,44,1
133,87,48,1
133,88,43,1
133,89,39,1
133,90,43,1
133,91,45,1
133,92,52,1
133,93,48,1
133,94,49,1
133,95,46,1
133,96,52,1
133,97,52,1
133,98,58,1
133,99,57,1
133,100,59,1
133,101,58,1
133,102,53,1
133,103,56,1
133,104,57,1
133,105,53,1
133,106,55,1
133,107,57,1
133,108,59,1
133,109,55,1
133,110,57,1
133,111,60,1
133,112,66,1
133,113,59,1
133,114,63,1
133,115,67,1
133,116,67,1
133,117,68,1
133,118,70,1
133,119,71,1
133,120,73,1
133,121,75,1
133,122,78,1
133,123,79,1
133,124,86,1
133,125,79,1
133,126,83,1
133,127,88,1
133,128,90,1
133,129,90,1
133,130,93,1
133,131,94,1
133,132,102,1
133,133,111,1
133,134,104,1
133,135,110,1
133,136,112,1
133,137,117,1
133,138,125,1
133,139,130,1
133,140,132,1
133,141,134,1
133,142,140,1
133,143,141,1
133,144,147,1
133,145,153,1
133,146,154,1
133,147,163,0
133,148,162,0
133,149,164,0
133,150,160,1
133,151,158,1
133,152,160,0
133,153,162,0
133,154,168,0
133,155,167,0
133,156,166,0
133,157,164,0
133,158,163,0
133,159,162,0
133,160,161,0
133,161,160,1
133,162,158,1
133,163,157,1
133,164,156,1
133,165,158,1
133,166,153,1
133,167,148,1
133,168,147,1
133,169,150,1
133,170,152,1
133,171,151,1
133,172,153,1
133,173,151,1
133,174,148,1
133,175,138,1
133,176,134,1
133,177,130,1
133,178,123,1
133,179,117,1
133,180,111,1
133,181,107,1
133,182,100,1
133,183,93,1
133,184,97,1
133,185,93,1
133,186,93,1
133,187,90,1
133,188,93,1
133,189,97,1
133,190,104,1
133,191,114,1
133,192,120,1
133,193,123,1
133,194,123,1
133,195,127,1
133,196,133,1
133,197,133,1
133,198,136,1
133,199,133,1
133,200,133,1
133,201,133,1
133,202,133,1
133,203,136,1
133,204,133,1
133,205,133,1
133,206,133,1
133,207,136,1
133,208,136,1
133,209,136,1
133,210,136,1
133,211,139,1
133,212,139,1
133,213,139,1
133,214,139,1
133,215,139,1
133,216,144,1
133,217,147,1
133,218,150,1
133,219,150,1
133,220,151,1
133,221,144,1
133,222,144,1
133,223,144,1
133,224,145,1
133,225,140,1
133,226,140,1
133,227,137,1
133,228,134,1
133,229,137,1
133,230,134,1
133,231,138,1
133,232,141,1
133,233,150,1
133,234,150,1
133,235,146,1
133,236,143,1
133,237,138,1
133,238,132,1
133,239,125,1
133,240,122,1
133,241,118,1
133,242,115,1
133,243,115,1
133,244,118,1
133,245,118,1
133,246,118,1
133,247,122,1
133,248,133,1
133,249,137,1
133,250,137,1
133,251,130,1
133,252,130,1
133,253,126,1
133,254,127,1
133,255,129,1
133,256,127,1
133,257,123,1
133,258,121,1
133,259,120,1
133,260,122,1
133,261,121,1
133,262,123,1
133,263,122,1
133,264,122,1
133,265,121,1
133,266,121,1
133,267,126,1
133,268,126,1
133,269,126,1
133,270,121,1
133,271,120,1
133,272,118,1
133,273,115,1
133,274,118,1
133,275,115,1
133,276,115,1
133,277,112,1
133,278,109,1
133,279,104,1
133,280,101,1
133,281,101,1
133,282,100,1
133,283,98,1
133,284,94,1
133,285,93,1
133,286,92,1
133,287,90,1
133,288,90,1
133,289,89,1
133,290,87,1
133,291,85,1
133,292,83,1
133,293,81,1
133,294,77,1
133,295,73,1
133,296,69,1
133,297,67,1
133,298,64,1
133,299,62,1
133,300,65,1
133,301,57,1
133,302,53,1
133,303,52,1
133,304,52,1
133,305,43,1
133,306,43,1
133,307,41,1
133,308,42,1
133,309,39,1
133,310,43,1
133,311,34,1
133,312,34,1
133,313,31,1
133,314,34,1
133,315,32,1
133,316,33,1
133,317,33,1
133,318,36,1
133,319,37,1
133,320,34,1
133,321,31,1
133,322,29,1
133,323,32,1
133,324,29,1
133,325,29,1
133,326,30,1
133,327,30,1
133,328,37,1
